name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-6.1811056, 106.8279877",10/16/2022,89.6,77,82.7,102.6,77,90.1,76.9,83.1,0.392,100,4.17,rain,0,0,14.3,8.1,3,1010.1,54,4.1,237.5,20.4,8,30,2022-10-16T05:31:06,2022-10-16T17:45:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/17/2022,90.9,76.9,83.6,101.9,76.9,91.5,76.6,80.5,0.157,100,4.17,rain,0,0,15.2,13.9,190,1009.7,52.3,3.5,236.3,20.3,9,10,2022-10-17T05:30:44,2022-10-17T17:45:36,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/18/2022,87.8,78.7,82,98.3,78.7,87.6,76,82.6,0.008,100,8.33,rain,0,0,13.6,9.1,314.8,1009.1,52.8,3.2,196.5,16.9,7,30,2022-10-18T05:30:21,2022-10-18T17:45:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/19/2022,88.7,77,80.9,98.8,77,84.2,75.9,85.8,0.784,100,4.17,rain,0,0,12.8,11.4,234.8,1009.2,63.7,3.1,139.7,12,5,30,2022-10-19T05:30:00,2022-10-19T17:45:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/20/2022,87.9,77,81.4,99.2,77,86.9,76,84.2,0,0,0,rain,0,0,11.4,10.3,242.2,1010,58.1,3.6,186.4,16,6,10,2022-10-20T05:29:39,2022-10-20T17:45:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/21/2022,87.8,76.9,82,105.2,76.9,88,75.5,81.5,0,0,0,rain,0,0,14.3,10.3,253.8,1010.8,59.1,4.4,170.6,14.7,7,30,2022-10-21T05:29:19,2022-10-21T17:45:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/22/2022,89.6,77,83.4,102.4,77,91.2,76.5,80.5,0,0,0,rain,0,0,13.2,8.1,290,1010.6,53.2,4.4,217.9,18.8,9,30,2022-10-22T05:28:59,2022-10-22T17:45:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/23/2022,90.2,77,83,102.6,77,89.7,76.4,81.8,1.417,100,12.5,rain,0,0,14.3,13.9,259.2,1010.5,66.6,4,111.1,9.6,5,30,2022-10-23T05:28:41,2022-10-23T17:45:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/24/2022,92,77,82.3,98.9,77,86.2,73.9,77.1,0,0,0,,0,0,25.3,17.5,249.8,1010.3,52.3,4.7,207,18,7,30,2022-10-24T05:28:23,2022-10-24T17:45:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/25/2022,88.7,77,80.6,99.3,77,84.1,75.5,85.2,0.068,100,8.33,rain,0,0,22.8,14.9,264.6,1010.3,50.2,3.8,167.4,14.5,6,30,2022-10-25T05:28:06,2022-10-25T17:45:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",10/26/2022,88.1,73.4,80.4,99.9,73.4,84.4,74.5,83.3,0.59,100,8.33,rain,0,0,28.9,17.2,262.8,1009.7,63,4,105.2,9.2,5,10,2022-10-26T05:27:49,2022-10-26T17:45:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/27/2022,91.4,73.4,82.2,99.9,73.4,86.6,73.3,76,0,0,0,,0,0,15.7,13.9,261.1,1008.2,46.3,4.3,248.6,21.4,9,10,2022-10-27T05:27:33,2022-10-27T17:45:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/28/2022,94.4,75.2,84.1,99.1,75.2,86.7,70.5,67.2,0,0,0,rain,0,0,26.4,17.2,250.1,1007.4,42.6,4.8,295.2,25.7,9,10,2022-10-28T05:27:19,2022-10-28T17:45:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/29/2022,91.4,77,83.8,100.3,77,89.5,73.8,72.9,0,0,0,,0,0,12.1,10.3,272,1007.2,47.6,4.8,273.4,23.4,9,10,2022-10-29T05:27:05,2022-10-29T17:45:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/30/2022,93.2,73.4,83.4,100.5,73.4,88,72.8,72,0,0,0,,0,0,13.4,11.4,281,1007.4,41.8,4.9,307.3,26.6,10,10,2022-10-30T05:26:51,2022-10-30T17:45:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/31/2022,90.9,77,83.6,99.4,77,89.8,74.4,74.4,0,0,0,rain,0,0,13.9,10.3,323.2,1008.4,51.1,4.1,247.1,21.4,8,10,2022-10-31T05:26:39,2022-10-31T17:46:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/1/2022,90.9,75.2,83.8,100.4,75.2,90.3,74.8,75.4,0,0,0,rain,0,0,13.2,8.9,272.2,1009.2,46.6,3.8,262.3,22.6,9,10,2022-11-01T05:26:28,2022-11-01T17:46:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/2/2022,90.9,77,83.5,102.6,77,90.6,75.8,78.8,0,0,0,rain,0,0,14.5,14.9,341.8,1009.1,52.9,3.9,273.3,23.6,10,30,2022-11-02T05:26:17,2022-11-02T17:46:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/3/2022,89.7,76.6,82.4,102.4,76.6,88.4,75.5,80.5,0,0,0,rain,0,0,13,11.4,76.7,1009.7,56.4,3.5,219,18.8,7,30,2022-11-03T05:26:08,2022-11-03T17:46:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/4/2022,93.2,75.1,82.6,102.9,75.1,87.6,74.9,79.4,1.059,100,8.33,rain,0,0,13.6,10.3,281.6,1010.9,59.2,3.8,236.2,20.3,8,30,2022-11-04T05:25:59,2022-11-04T17:46:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/5/2022,89.6,75.2,80.9,105.2,75.2,85.2,75.2,83.5,0,0,0,rain,0,0,14.1,11.4,247.1,1011.5,54.7,4.1,186.7,16.3,7,30,2022-11-05T05:25:51,2022-11-05T17:46:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/6/2022,87.8,75.2,81.7,99.9,75.2,87.6,75.9,83.2,0,0,0,rain,0,0,13.9,11.4,268.3,1011.1,52.3,4.4,185.7,16.1,7,30,2022-11-06T05:25:44,2022-11-06T17:46:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/7/2022,85.4,73.4,80.6,96.4,73.4,85.9,76.4,87.5,0.098,100,16.67,rain,0,0,12.8,19.7,174,1010.9,72.5,3,202.5,17.4,8,30,2022-11-07T05:25:38,2022-11-07T17:47:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/8/2022,86.3,77,80.3,95,77,83.8,75.7,86.4,0.303,100,12.5,rain,0,0,13,11.8,179.2,1010.3,57,3.1,131,11.3,5,30,2022-11-08T05:25:33,2022-11-08T17:47:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/9/2022,89.1,75.2,81.7,98.6,75.2,85.6,74.3,79.7,0,0,0,,0,0,16.1,13.9,242,1009.8,49.6,3.9,188.5,16.2,6,30,2022-11-09T05:25:29,2022-11-09T17:47:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/10/2022,88.7,77,81.8,100.1,77,87.4,75.8,82.5,0.549,100,8.33,rain,0,0,18.1,13.9,268.3,1009.2,56.9,4.4,119.9,10.2,5,30,2022-11-10T05:25:26,2022-11-10T17:47:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/11/2022,88.3,77,81,96.1,77,83.9,74.1,80.5,0.024,100,4.17,rain,0,0,42.5,28.9,248,1009,53.9,4.5,199.2,17.2,7,10,2022-11-11T05:25:24,2022-11-11T17:48:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/12/2022,89.6,75.2,80.1,105.2,75.2,83.9,75.5,86.4,0.002,100,8.33,rain,0,0,16.6,16.1,247,1008,59.3,4,213.2,18.5,9,30,2022-11-12T05:25:23,2022-11-12T17:48:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/13/2022,86,75.2,79.7,99.4,75.2,83.2,75.5,87.5,0.002,100,4.17,rain,0,0,16.1,13.9,243.9,1008.5,57.6,4.1,179.4,15.6,7,10,2022-11-13T05:25:23,2022-11-13T17:48:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/14/2022,90.2,75.2,82.1,102.6,75.2,87.7,75.4,81.4,0.02,100,4.17,rain,0,0,13,11.4,254.8,1008.4,49.8,4.6,240,20.8,9,30,2022-11-14T05:25:24,2022-11-14T17:48:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/15/2022,90.2,77,82.6,99.9,77,88.2,75.3,79.8,0,0,0,rain,0,0,18.6,16.1,266,1008.1,49.1,4.2,188.8,16.4,6,10,2022-11-15T05:25:26,2022-11-15T17:49:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/16/2022,90.5,78.8,83.8,100.4,78.8,90.9,75.6,77.2,0,0,0,rain,0,0,20.8,12.7,346.6,1007.3,53.5,4.2,199.7,17.1,8,30,2022-11-16T05:25:28,2022-11-16T17:49:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/17/2022,83.6,75.2,78.9,92.4,75.2,81.1,75.6,89.9,2.247,100,16.67,rain,0,0,20.8,11.4,238.4,1007.9,65.3,3.2,80.5,6.9,3,10,2022-11-17T05:25:32,2022-11-17T17:49:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/18/2022,89.7,75.2,81.7,97.2,75.2,85.1,74,78.8,0,0,0,,0,0,21.7,18.1,255.5,1007.7,52.6,3.9,239.6,20.7,9,10,2022-11-18T05:25:37,2022-11-18T17:50:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/19/2022,91.4,77,82.9,102.7,77,88.3,75.1,78.6,0,0,0,rain,0,0,27.7,19.7,263.3,1007.5,52.5,4.5,215.5,18.6,7,10,2022-11-19T05:25:43,2022-11-19T17:50:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/20/2022,91.7,77,83.4,102.7,77,89.4,74.8,76.5,0,0,0,,0,0,24.2,21.9,252.6,1007.1,41.8,4.9,238.7,20.5,8,10,2022-11-20T05:25:50,2022-11-20T17:50:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/21/2022,93.5,75.2,84.1,100.5,75.2,89.2,73.3,71.8,0,0,0,,0,0,24.2,17.2,258,1007.1,48.5,4.5,276.4,23.8,9,10,2022-11-21T05:25:57,2022-11-21T17:51:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/22/2022,93.5,77,84.1,104.6,77,90.3,74.1,73,0,0,0,,0,0,28.9,23,245.3,1008,46.7,4.9,242.7,20.9,9,10,2022-11-22T05:26:06,2022-11-22T17:51:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/23/2022,91.5,77,83.6,102.6,77,89.1,73.9,74,0.118,100,4.17,rain,0,0,21,16.1,258.4,1008.7,55.6,4.2,222.2,19.1,8,10,2022-11-23T05:26:16,2022-11-23T17:51:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/24/2022,89.6,77,82.3,99.2,77,88.1,75.1,79.3,0.002,100,4.17,rain,0,0,23.7,16.1,247.5,1009.3,51.9,4.2,168,14.4,7,30,2022-11-24T05:26:26,2022-11-24T17:52:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",11/25/2022,89.6,77,81.4,98.2,77,85.7,75,81.7,0,0,0,,0,0,12.3,10.3,276.9,1010,56.8,4.1,248.1,21.3,8,10,2022-11-25T05:26:38,2022-11-25T17:52:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/26/2022,91.4,76.4,80.5,102.7,76.4,84.5,75.5,85.6,0.667,100,8.33,rain,0,0,10.7,18.3,233.7,1009.6,63.8,4.4,121.9,10.6,5,10,2022-11-26T05:26:51,2022-11-26T17:53:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/27/2022,87.8,76.7,82.1,97.8,76.7,87.8,75.5,81.3,0.078,100,4.17,rain,0,0,11.9,12.8,20.6,1008.6,54.7,3.7,260.7,22.4,9,10,2022-11-27T05:27:04,2022-11-27T17:53:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/28/2022,89.6,75.2,82,105.2,75.2,89,76.6,84.4,0.668,100,8.33,rain,0,0,13,17.2,35.7,1008.6,62.3,3.9,243.1,21,9,30,2022-11-28T05:27:18,2022-11-28T17:53:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/29/2022,89.6,75.2,82.9,102.6,75.2,89.6,75.8,80.1,0.002,100,8.33,rain,0,0,19.7,17.2,304.1,1008.4,50.1,4.4,279.2,24,10,30,2022-11-29T05:27:34,2022-11-29T17:54:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",11/30/2022,89.6,76.9,82.9,100.3,76.9,88.9,75.1,78.3,0,0,0,rain,0,0,12.3,9.2,288.6,1008.2,53.6,4.5,204.7,17.7,6,10,2022-11-30T05:27:50,2022-11-30T17:54:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/1/2022,89.6,75.2,82.1,102.6,75.2,87.3,75.7,81.8,0,0,0,rain,0,0,13.6,14.9,285.1,1006.9,55.6,4,265.6,22.9,9,10,2022-12-01T05:28:07,2022-12-01T17:55:12,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/2/2022,86,76.9,81.8,97.2,76.9,86.9,75.4,81.4,0.157,100,4.17,rain,0,0,12.5,9.2,294.3,1006.7,50.3,4.3,211.1,18.1,7,10,2022-12-02T05:28:24,2022-12-02T17:55:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/3/2022,89.6,75.1,82.1,100.3,75.1,87.5,74.7,79.3,0,0,0,,0,0,12.5,11.4,271.6,1007,53.8,4.4,261.6,22.7,9,10,2022-12-03T05:28:43,2022-12-03T17:56:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/4/2022,89.6,77,82.9,100.3,77,88.4,75.1,78.2,0.012,100,4.17,rain,0,0,15.7,16,305.8,1007.8,52.4,4.7,212.2,18.2,8,10,2022-12-04T05:29:03,2022-12-04T17:56:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/5/2022,89.6,77,82.5,100.8,77,88,75,79,0.001,100,4.17,rain,0,0,12.3,12.8,294.6,1008.3,50.7,3.9,225.6,19.5,8,10,2022-12-05T05:29:23,2022-12-05T17:57:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/6/2022,87.8,75.1,81.4,99.9,75.1,86.8,75.5,82.6,0,0,0,rain,0,0,14.3,10.3,331,1007.9,59.2,3.8,193.4,16.6,8,10,2022-12-06T05:29:44,2022-12-06T17:57:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/7/2022,87.8,75.1,81.8,99.9,75.1,87.7,75.6,82,0,0,0,rain,0,0,13.2,11.4,331.2,1007.7,54.2,3.8,220.9,19,8,30,2022-12-07T05:30:06,2022-12-07T17:58:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/8/2022,91.4,75.1,82.1,102.7,75.1,87.1,74.6,79.1,0.118,100,4.17,rain,0,0,13,15,244.8,1007.8,52.7,4.4,201.4,17.2,8,10,2022-12-08T05:30:28,2022-12-08T17:58:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/9/2022,87.8,75.1,78.9,99.9,75.1,81.3,74.7,87.6,0.545,100,16.67,rain,0,0,18.8,19.7,268.4,1008.2,64.3,3.6,222.9,19.3,9,10,2022-12-09T05:30:51,2022-12-09T17:59:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/10/2022,91.4,75.2,82.6,102.7,75.2,87.9,74,76.5,0.008,100,4.17,rain,0,0,15.2,12.8,253.7,1008.3,53.5,4.8,236,20.4,9,10,2022-12-10T05:31:15,2022-12-10T17:59:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/11/2022,89,77,82.3,99.9,77,87.7,74.5,77.8,0,0,0,,0,0,25.3,18.3,275.1,1008.9,46.8,4.6,226.2,19.4,9,10,2022-12-11T05:31:40,2022-12-11T18:00:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/12/2022,92.7,77,82.6,101.5,77,86.2,73.5,75.4,0.078,100,8.33,rain,0,0,14.3,22.2,255.2,1008.7,51.2,4.3,228.6,19.8,8,10,2022-12-12T05:32:05,2022-12-12T18:00:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",12/13/2022,90.2,76.9,81.8,99.9,76.9,85.9,73.5,77.1,0,0,0,rain,0,0,19.9,20.8,263.2,1009,47.5,4.5,231.1,19.8,9,10,2022-12-13T05:32:30,2022-12-13T18:01:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",12/14/2022,89.6,75.1,83,99,75.1,89.3,74.9,77.5,0,0,0,,0,0,21.9,14.7,251.3,1008.6,53.6,4.5,209.9,18.3,7,10,2022-12-14T05:32:57,2022-12-14T18:01:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",12/15/2022,93.3,76.9,85.2,103.3,76.9,91,73.3,68.9,0,0,0,,0,0,20.4,56.1,270.3,1007.1,43.9,5,288.1,24.7,9,10,2022-12-15T05:33:23,2022-12-15T18:02:03,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",12/16/2022,89.6,77,81.6,105.2,77,85.6,74.5,79.7,0.08,100,8.33,rain,0,0,18.1,16.1,259,1007,54,4,235.2,20.4,8,30,2022-12-16T05:33:51,2022-12-16T18:02:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",12/17/2022,93.2,75.2,82.5,105.2,75.2,88.7,76,81.9,0.086,100,8.33,rain,0,0,17.4,11.4,290.9,1006.9,54,3.8,146.3,12.6,6,30,2022-12-17T05:34:18,2022-12-17T18:03:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/18/2022,89.6,77,82.4,105.2,77,88.6,76.3,82.8,0.196,100,4.17,rain,0,0,16.8,13.9,298.9,1006.1,52.9,3.6,234.8,20.2,9,30,2022-12-18T05:34:47,2022-12-18T18:03:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",12/19/2022,90.9,77,82.6,101,77,88.1,75.2,79.2,0,0,0,rain,0,0,14.8,11.4,341,1006.1,45.6,3.9,216,18.7,8,30,2022-12-19T05:35:15,2022-12-19T18:04:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",12/20/2022,87.3,77,82,97.2,77,88.2,75.6,81.4,0,0,0,rain,0,0,17.7,12.7,312.2,1006.6,50.6,3.8,233.7,20,8,10,2022-12-20T05:35:44,2022-12-20T18:04:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
