system:index,date,lat,lon,name,.geo
1_311,2024-11-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_312,2024-11-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_313,2024-11-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_314,2024-11-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_315,2024-11-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_316,2024-11-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_317,2024-11-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_318,2024-11-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_319,2024-11-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_320,2024-11-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_321,2024-11-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_322,2024-11-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_323,2024-11-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_324,2024-11-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_325,2024-11-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_326,2024-11-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_327,2024-11-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_328,2024-11-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_329,2024-11-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_330,2024-11-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_331,2024-11-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_332,2024-11-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_333,2024-11-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_334,2024-11-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_335,2024-12-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_336,2024-12-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_337,2024-12-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_338,2024-12-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_339,2024-12-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_340,2024-12-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_341,2024-12-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_342,2024-12-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_343,2024-12-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_344,2024-12-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_345,2024-12-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_346,2024-12-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_347,2024-12-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_348,2024-12-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_349,2024-12-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_350,2024-12-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_351,2024-12-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_352,2024-12-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_353,2024-12-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_354,2024-12-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_355,2024-12-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_356,2024-12-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_357,2024-12-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_358,2024-12-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_359,2024-12-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_360,2024-12-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_361,2024-12-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_362,2024-12-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_363,2024-12-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_364,2024-12-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
2_0,2024-01-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_1,2024-01-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_2,2024-01-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_3,2024-01-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_4,2024-01-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_5,2024-01-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_6,2024-01-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_7,2024-01-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_8,2024-01-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_9,2024-01-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_10,2024-01-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_11,2024-01-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_12,2024-01-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_13,2024-01-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_14,2024-01-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_15,2024-01-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_16,2024-01-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_17,2024-01-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_18,2024-01-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_19,2024-01-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_20,2024-01-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_21,2024-01-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_22,2024-01-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_23,2024-01-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_24,2024-01-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_25,2024-01-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_26,2024-01-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_27,2024-01-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_28,2024-01-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_29,2024-01-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_30,2024-01-31,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_31,2024-02-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_32,2024-02-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_33,2024-02-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_34,2024-02-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_35,2024-02-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_36,2024-02-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_37,2024-02-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_38,2024-02-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_39,2024-02-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_40,2024-02-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_41,2024-02-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_42,2024-02-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_43,2024-02-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_44,2024-02-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_45,2024-02-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_46,2024-02-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_47,2024-02-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_48,2024-02-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_49,2024-02-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_50,2024-02-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_51,2024-02-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_52,2024-02-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_53,2024-02-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_54,2024-02-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_55,2024-02-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_56,2024-02-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_57,2024-02-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_58,2024-02-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_59,2024-02-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_60,2024-03-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_61,2024-03-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_62,2024-03-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_63,2024-03-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_64,2024-03-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_65,2024-03-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_66,2024-03-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_67,2024-03-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_68,2024-03-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_69,2024-03-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_70,2024-03-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_71,2024-03-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_72,2024-03-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_73,2024-03-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_74,2024-03-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_75,2024-03-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_76,2024-03-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_77,2024-03-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_78,2024-03-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_79,2024-03-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_80,2024-03-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_81,2024-03-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_82,2024-03-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_83,2024-03-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_84,2024-03-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_85,2024-03-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_86,2024-03-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_87,2024-03-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_88,2024-03-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_89,2024-03-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_90,2024-03-31,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_91,2024-04-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_92,2024-04-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_93,2024-04-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_94,2024-04-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_95,2024-04-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_96,2024-04-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_97,2024-04-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_98,2024-04-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_99,2024-04-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_100,2024-04-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_101,2024-04-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_102,2024-04-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_103,2024-04-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_104,2024-04-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_105,2024-04-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_106,2024-04-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_107,2024-04-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_108,2024-04-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_109,2024-04-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_110,2024-04-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_111,2024-04-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_112,2024-04-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_113,2024-04-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_114,2024-04-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_115,2024-04-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_116,2024-04-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_117,2024-04-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_118,2024-04-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_119,2024-04-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_120,2024-04-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_121,2024-05-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_122,2024-05-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_123,2024-05-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_124,2024-05-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_125,2024-05-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_126,2024-05-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_127,2024-05-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_128,2024-05-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_129,2024-05-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_130,2024-05-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_131,2024-05-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
